5121	5246	5177
5286	5177	5246
5177	5286	5243
5243	5286	5295
5725	5639	5671
5679	5639	5725
5767	5679	5725
5679	5767	5730
5104	5183	5112
5242	5112	5183
5112	5242	5176
5246	5176	5242
5062	5050	5113
5062	5113	5171
5062	5171	5104
5183	5104	5171
5008	4992	5052
5008	5052	5118
5008	5118	5050
5162	5050	5118
5050	5162	5113
5113	5162	5171
4937	5053	4992
5114	4992	5053
4992	5114	5052
5118	5052	5114
4806	4743	4870
4806	4870	4937
4937	4870	4995
4937	4995	5053
4830	4883	4915
4830	4915	4849
4883	4924	4970
4883	4970	4915
4849	4913	4850
4913	4849	4915
4850	4913	4981
4850	4981	4916
4980	4916	4981
4931	4980	5043
4931	5043	4990
4980	4981	5063
5043	4980	5063
4949	4987	4902
4949	4990	5048
4949	5048	4987
4925	4902	4987
4925	4844	4902
4990	5043	5092
4990	5092	5048
4844	4925	4858
4858	4925	4946
4891	4858	4946
4891	4946	4979
4891	4979	4919
4919	5009	4942
5009	4919	4979
4881	4954	4991
4881	4991	4941
4954	4942	5026
4954	5026	5066
4991	4954	5066
5026	4942	5009
4743	4812	4870
4870	4812	4875
4875	4941	4955
4870	4875	4955
4941	4991	5060
4941	5060	5000
4955	4941	5000
5294	5233	5198
5198	5233	5132
5294	5198	5274
5132	5233	5168
5132	5168	5078
5109	5078	5168
5109	5211	5150
5109	5150	5047
5109	5168	5211
5047	5150	5085
5047	5085	4983
4983	5085	5032
4983	5032	4914
4914	5032	4965
4959	4965	5025
4965	4959	4896
4965	5032	5025
4893	4896	4959
4896	4893	4823
4822	4823	4893
4923	4854	4822
4822	4854	4757
4822	4893	4923
4757	4854	4784
4815	4784	4886
4784	4815	4719
4784	4854	4886
4742	4719	4815
4719	4742	4646
4573	4646	4659
4659	4646	4742
4573	4659	4578
4578	4658	4575
4578	4575	4485
4578	4659	4658
4459	4485	4575
4459	4575	4565
4653	4565	4575
4653	4575	4658
4653	4658	4702
4653	4702	4729
4653	4729	4704
4704	4729	4788
4704	4788	4764
4839	4764	4788
4800	4764	4839
4887	4800	4839
4800	4887	4843
4843	4887	4938
4843	4938	4877
4877	4968	4909
4877	4938	4968
4909	4968	4998
4909	4998	4958
5037	4958	4998
5002	4958	5037
5086	5002	5037
5002	5086	5044
5044	5086	5127
5044	5127	5097
5045	5101	5021
5045	5097	5136
5045	5136	5101
5021	5101	5057
4977	5021	5057
5005	4977	5057
4977	5005	4924
4970	4924	5005
5038	5105	5142
5038	5142	5096
5038	5096	5041
5041	5096	5154
5096	5142	5154
5105	5192	5215
5105	5215	5142
5244	5166	5235
5192	5166	5244
5192	5244	5273
5192	5273	5215
5222	5309	5235
5309	5222	5301
5235	5309	5314
5235	5314	5244
5383	5301	5372
5309	5301	5383
5445	5369	5434
5372	5369	5445
5372	5445	5458
5372	5458	5383
5434	5496	5507
5434	5507	5445
5496	5570	5613
5496	5613	5559
5496	5559	5507
5570	5635	5660
5570	5660	5613
5635	5691	5709
5635	5709	5660
5653	5697	5735
5653	5735	5691
5780	5691	5735
5709	5691	5780
5786	5697	5734
5735	5697	5786
5734	5776	5823
5734	5823	5786
5730	5767	5827
5730	5827	5776
5776	5827	5863
5776	5863	5823
5380	5474	5418
5418	5474	5528
5418	5528	5456
5456	5528	5539
5489	5456	5539
5326	5295	5375
5326	5375	5442
5326	5442	5380
5474	5380	5442
5489	5539	5569
5489	5569	5538
5538	5629	5576
5538	5569	5629
5576	5629	5618
5286	5365	5295
5412	5295	5365
5295	5412	5375
5375	5412	5442
5696	5618	5629
5618	5696	5671
5741	5671	5696
5671	5741	5725
5246	5242	5312
5246	5312	5358
5246	5358	5286
5365	5286	5358
5183	5171	5238
5183	5238	5296
5183	5296	5242
5312	5242	5296
5725	5741	5805
5725	5805	5767
5847	5767	5805
5827	5767	5847
5162	5230	5171
5171	5230	5289
5171	5289	5238
5296	5238	5289
5118	5114	5188
5118	5188	5228
5118	5228	5162
5230	5162	5228
5053	4995	5111
5053	5111	5167
5053	5167	5114
5114	5167	5188
4870	4955	4995
4995	4955	5055
4995	5055	5111
5173	5097	5127
5136	5097	5173
4915	4993	4913
4993	4915	4970
4970	5005	5049
4970	5049	4993
4913	4993	5036
4913	5036	4981
5103	4981	5036
4981	5103	5063
5043	5063	5128
5092	5043	5128
5063	5103	5180
5063	5180	5128
5174	5092	5128
5092	5174	5129
5048	5092	5129
5048	5081	4987
5081	5048	5129
5011	4987	5081
4987	5011	4925
4946	4925	5011
4946	5011	5040
4979	4946	5040
4979	5076	5009
5076	4979	5040
5009	5076	5120
5009	5120	5068
5009	5068	5026
5125	4991	5066
4991	5125	5060
5026	5068	5141
5026	5141	5066
5066	5141	5189
5066	5189	5125
5141	5068	5120
4955	5000	5055
5055	5000	5060
5060	5125	5165
5060	5165	5119
5055	5060	5119
5274	5373	5294
5299	5294	5360
5294	5299	5233
5294	5373	5360
5256	5233	5299
5233	5256	5168
5168	5256	5211
5150	5211	5218
5211	5276	5218
5276	5211	5256
5085	5150	5139
5150	5218	5139
5085	5088	5032
5085	5139	5088
5025	5032	5088
5110	5051	5025
5025	5051	4959
5025	5088	5110
4959	5051	4986
4959	4986	4893
4893	4986	4923
4948	4923	5015
4923	4948	4854
4923	4986	5015
4886	4854	4948
4886	4973	4904
4886	4904	4815
4886	4948	4973
4815	4904	4834
4815	4834	4742
4742	4834	4772
4742	4772	4659
4659	4772	4710
4659	4710	4658
4710	4772	4740
4658	4710	4740
4658	4740	4702
4702	4740	4729
4788	4729	4807
4729	4740	4807
4788	4807	4860
4788	4860	4839
4839	4860	4911
4839	4911	4887
4887	4911	4964
4887	4964	4938
4938	4964	4997
4938	4997	4968
5039	4968	4997
4998	4968	5039
5080	4998	5039
4998	5080	5037
5037	5080	5115
5037	5115	5086
5161	5086	5115
5127	5086	5161
5209	5127	5161
5127	5209	5173
5099	5005	5057
5049	5005	5099
5057	5101	5148
5057	5148	5099
5186	5101	5136
5148	5101	5186
5136	5173	5223
5136	5223	5186
5173	5209	5255
5173	5255	5223
5154	5142	5219
5142	5215	5219
5215	5285	5219
5285	5215	5273
5244	5314	5333
5273	5244	5333
5273	5347	5285
5347	5273	5333
5309	5383	5378
5309	5378	5314
5314	5378	5401
5333	5314	5401
5383	5458	5476
5383	5476	5430
5383	5430	5378
5445	5507	5502
5445	5502	5458
5458	5502	5537
5458	5537	5476
5507	5559	5599
5507	5599	5556
5507	5556	5502
5559	5613	5599
5599	5613	5668
5613	5660	5668
5660	5709	5737
5668	5660	5737
5800	5709	5780
5737	5709	5800
5735	5786	5825
5735	5825	5780
5780	5825	5856
5780	5856	5800
5786	5823	5868
5786	5868	5825
5913	5823	5863
5868	5823	5913
5827	5847	5900
5863	5827	5900
5950	5863	5900
5863	5950	5913
5474	5442	5519
5474	5519	5564
5474	5564	5528
5609	5528	5564
5539	5528	5609
5631	5539	5609
5569	5539	5631
5412	5488	5442
5519	5442	5488
5659	5569	5631
5629	5569	5659
5713	5629	5659
5629	5713	5696
5774	5696	5713
5696	5774	5741
5834	5741	5774
5741	5834	5805
5365	5358	5415
5365	5415	5479
5365	5479	5412
5479	5488	5412
5312	5296	5354
5312	5354	5420
5312	5420	5358
5475	5358	5420
5358	5475	5415
5479	5415	5475
5805	5834	5891
5805	5891	5847
5847	5891	5930
5847	5930	5900
5296	5289	5367
5296	5367	5409
5296	5409	5354
5420	5354	5409
5230	5228	5290
5230	5290	5351
5289	5230	5351
5367	5289	5351
5188	5167	5232
5188	5232	5293
5188	5293	5228
5340	5228	5293
5228	5340	5290
5351	5290	5340
5234	5167	5111
5278	5167	5234
5167	5278	5232
5293	5232	5278
5111	5055	5169
5111	5169	5234
5055	5119	5169
4993	5049	5106
4993	5106	5036
5049	5099	5146
5049	5146	5106
5036	5106	5155
5036	5155	5103
5195	5103	5155
5103	5195	5180
5128	5180	5224
5128	5224	5174
5262	5180	5195
5224	5180	5262
5081	5100	5011
5081	5129	5164
5081	5164	5100
5040	5011	5100
5129	5174	5208
5129	5208	5164
5266	5174	5224
5208	5174	5266
5040	5135	5076
5135	5040	5100
5076	5135	5185
5076	5185	5120
5120	5205	5141
5205	5120	5185
5125	5189	5245
5125	5245	5165
5141	5205	5250
5141	5250	5189
5189	5250	5306
5189	5306	5245
5169	5119	5165
5165	5237	5169
5237	5165	5245
5360	5373	5426
5426	5373	5428
5360	5451	5398
5360	5398	5299
5360	5426	5451
5299	5398	5337
5299	5337	5256
5256	5337	5276
5276	5361	5302
5276	5302	5218
5276	5337	5361
5218	5302	5226
5218	5226	5139
5139	5226	5170
5139	5170	5088
5088	5170	5110
5131	5110	5194
5110	5131	5051
5110	5170	5194
5071	5051	5131
5051	5071	4986
5015	4986	5071
5015	5094	5033
5015	5033	4948
5015	5071	5094
4948	5033	4973
4973	4966	4904
4973	5031	4966
4973	5033	5031
4904	4899	4834
4904	4966	4899
4834	4820	4772
4834	4899	4820
4772	4820	4740
4740	4820	4807
4888	4807	4820
4807	4888	4860
4936	4860	4888
4860	4936	4911
4911	4936	5004
4911	5004	4964
5035	4964	5004
4997	4964	5035
5072	4997	5035
4997	5072	5039
5039	5072	5126
5039	5126	5080
5080	5126	5158
5080	5158	5115
5190	5115	5158
5115	5190	5161
5161	5190	5241
5161	5241	5209
5288	5209	5241
5255	5209	5288
5186	5229	5148
5186	5223	5283
5186	5283	5229
5148	5229	5181
5099	5148	5181
5307	5223	5255
5283	5223	5307
5146	5099	5181
5287	5219	5285
5285	5347	5349
5285	5349	5287
5333	5414	5347
5414	5333	5401
5347	5414	5419
5347	5419	5349
5378	5430	5470
5401	5378	5470
5430	5476	5470
5401	5482	5414
5482	5401	5470
5470	5476	5534
5476	5537	5534
5502	5556	5605
5537	5502	5605
5556	5599	5605
5534	5537	5611
5537	5605	5611
5605	5599	5672
5599	5668	5672
5672	5668	5756
5668	5737	5756
5756	5737	5813
5737	5800	5813
5813	5800	5879
5800	5856	5879
5908	5825	5868
5856	5825	5908
5936	5856	5908
5879	5856	5936
5868	5913	5959
5868	5959	5908
5913	5950	6000
5913	6000	5959
5900	5930	5995
5900	5995	5950
6037	5950	5995
6000	5950	6037
5519	5488	5554
5519	5554	5620
5564	5519	5620
5564	5656	5609
5656	5564	5620
5609	5656	5693
5609	5693	5631
5631	5726	5659
5631	5693	5726
5488	5479	5535
5488	5535	5604
5488	5604	5554
5554	5604	5620
5659	5726	5773
5659	5773	5713
5791	5713	5773
5774	5713	5791
5479	5475	5540
5479	5540	5591
5479	5591	5535
5535	5591	5604
5774	5791	5852
5834	5774	5852
5907	5834	5852
5834	5907	5891
5420	5409	5469
5420	5469	5525
5420	5525	5475
5475	5525	5540
5367	5351	5410
5367	5410	5465
5409	5367	5465
5506	5409	5465
5409	5506	5469
5469	5506	5525
5968	5891	5907
5891	5968	5930
6007	5930	5968
5930	6007	5995
5340	5404	5351
5351	5404	5461
5351	5461	5410
5465	5410	5461
5278	5346	5293
5293	5346	5395
5293	5395	5340
5404	5340	5395
5169	5237	5305
5169	5305	5234
5234	5305	5348
5234	5348	5278
5346	5278	5348
5339	5255	5288
5255	5339	5307
5191	5106	5146
5155	5106	5191
5146	5181	5239
5146	5239	5191
5155	5191	5249
5155	5249	5195
5303	5195	5249
5195	5303	5262
5317	5224	5262
5224	5317	5266
5262	5303	5353
5262	5353	5317
5266	5300	5208
5266	5317	5355
5266	5355	5300
5258	5208	5300
5208	5258	5164
5100	5164	5202
5202	5164	5258
5135	5100	5202
5135	5202	5231
5135	5231	5185
5185	5265	5205
5265	5185	5231
5205	5265	5319
5205	5319	5250
5245	5306	5313
5237	5245	5313
5250	5319	5357
5250	5357	5306
5371	5306	5357
5313	5306	5371
5237	5313	5350
5237	5350	5305
5428	5487	5426
5505	5451	5426
5426	5487	5505
5473	5451	5513
5398	5451	5473
5451	5505	5513
5398	5473	5427
5398	5427	5337
5337	5427	5361
5302	5361	5368
5361	5429	5368
5429	5361	5427
5226	5302	5308
5302	5368	5308
5226	5251	5170
5226	5308	5251
5194	5170	5251
5194	5272	5217
5194	5217	5131
5194	5251	5272
5131	5217	5159
5131	5159	5071
5071	5159	5094
5094	5090	5033
5094	5152	5090
5094	5159	5152
5033	5090	5031
5031	5029	4966
5031	5091	5029
5031	5090	5091
4966	4957	4899
4966	5029	4957
4899	4888	4820
4899	4957	4888
4888	4957	4936
5006	4936	4957
4936	5006	5004
5004	5006	5054
5004	5054	5035
5035	5054	5102
5035	5102	5072
5072	5102	5140
5072	5140	5126
5126	5140	5179
5126	5179	5158
5225	5158	5179
5190	5158	5225
5190	5225	5270
5190	5270	5241
5315	5241	5270
5241	5315	5288
5288	5315	5363
5288	5363	5339
5181	5229	5292
5181	5292	5239
5229	5283	5322
5229	5322	5292
5283	5307	5356
5322	5283	5356
5307	5339	5396
5307	5396	5356
5417	5339	5363
5396	5339	5417
5287	5349	5376
5349	5419	5437
5376	5349	5437
5414	5482	5494
5414	5494	5419
5495	5419	5494
5437	5419	5495
5470	5545	5482
5545	5470	5534
5482	5545	5563
5482	5563	5494
5534	5614	5545
5614	5534	5611
5611	5605	5682
5605	5672	5682
5611	5678	5614
5678	5611	5682
5682	5672	5746
5746	5672	5756
5820	5756	5813
5746	5756	5820
5813	5888	5820
5888	5813	5879
5879	5958	5888
5879	5936	5958
5908	5959	5994
5908	5994	5936
5958	5936	6014
5936	5994	6014
6042	5959	6000
5994	5959	6042
6076	6000	6037
6000	6076	6042
5995	6007	6067
5995	6067	6037
6037	6067	6114
6037	6114	6076
5620	5604	5666
5620	5666	5720
5620	5720	5690
5656	5620	5690
5656	5690	5745
5656	5745	5722
5656	5722	5693
5690	5720	5745
5693	5722	5771
5726	5693	5771
5722	5745	5771
5803	5726	5771
5773	5726	5803
5604	5591	5667
5706	5604	5667
5604	5706	5666
5773	5803	5841
5773	5841	5791
5791	5841	5870
5791	5870	5852
5852	5870	5933
5852	5933	5907
5993	5907	5933
5907	5993	5968
5540	5525	5587
5540	5587	5652
5591	5540	5652
5667	5591	5652
5506	5590	5525
5633	5525	5590
5525	5633	5587
5652	5587	5633
6044	5968	5993
6007	5968	6044
6007	6044	6095
6067	6007	6095
5465	5461	5531
5465	5531	5567
5465	5567	5506
5590	5506	5567
5404	5395	5464
5404	5464	5521
5461	5404	5521
5461	5521	5531
5346	5348	5423
5346	5423	5463
5395	5346	5463
5500	5395	5463
5395	5500	5464
5464	5500	5521
5305	5350	5403
5305	5403	5348
5348	5403	5423
5191	5239	5304
5191	5304	5249
5239	5292	5335
5239	5335	5304
5249	5304	5344
5249	5344	5303
5397	5303	5344
5353	5303	5397
5400	5317	5353
5355	5317	5400
5440	5353	5397
5353	5440	5400
5202	5258	5277
5202	5277	5231
5343	5258	5300
5277	5258	5343
5300	5390	5343
5300	5355	5390
5439	5355	5400
5390	5355	5439
5231	5277	5327
5231	5327	5265
5265	5327	5374
5265	5374	5319
5319	5374	5399
5319	5399	5357
5313	5371	5425
5313	5425	5350
5357	5424	5371
5424	5357	5399
5371	5424	5478
5371	5478	5425
5457	5350	5425
5403	5350	5457
5549	5640	5582
5549	5582	5487
5487	5582	5505
5513	5505	5573
5505	5582	5573
5513	5608	5544
5513	5544	5473
5513	5573	5608
5427	5473	5485
5473	5544	5485
5427	5485	5429
5429	5510	5448
5429	5448	5368
5429	5485	5510
5368	5448	5389
5368	5389	5308
5308	5389	5336
5308	5336	5251
5251	5336	5272
5272	5267	5217
5272	5330	5267
5272	5336	5330
5217	5206	5159
5217	5267	5206
5159	5206	5152
5152	5153	5090
5152	5213	5153
5152	5206	5213
5090	5153	5091
5091	5077	5029
5091	5137	5077
5091	5153	5137
5029	5006	4957
5029	5077	5006
5006	5077	5054
5122	5054	5077
5054	5122	5102
5102	5122	5178
5102	5178	5140
5210	5140	5178
5179	5140	5210
5248	5179	5210
5179	5248	5225
5225	5248	5297
5225	5297	5270
5345	5270	5297
5315	5270	5345
5315	5345	5387
5315	5387	5363
5438	5363	5387
5363	5438	5417
5407	5322	5356
5322	5407	5366
5292	5322	5366
5356	5396	5436
5356	5436	5407
5335	5292	5366
5396	5417	5467
5436	5396	5467
5494	5563	5584
5494	5584	5495
5495	5584	5580
5545	5614	5625
5545	5625	5563
5563	5625	5654
5563	5654	5584
5614	5678	5689
5614	5689	5625
5752	5682	5746
5678	5682	5752
5678	5752	5758
5678	5758	5689
5746	5820	5818
5746	5818	5752
5820	5888	5890
5820	5890	5818
5888	5958	5972
5888	5972	5890
5958	6014	6026
5972	5958	6026
6050	5994	6042
6014	5994	6050
6026	6014	6081
6014	6050	6081
6042	6076	6113
6042	6113	6050
6076	6114	6146
6076	6146	6113
6141	6067	6095
6067	6141	6114
6114	6141	6193
6114	6193	6146
5745	5720	5801
5720	5706	5784
5720	5666	5706
5720	5784	5801
5771	5745	5833
5745	5801	5833
5771	5849	5803
5849	5771	5833
5803	5849	5872
5803	5872	5841
5667	5652	5712
5667	5712	5770
5667	5770	5706
5784	5706	5770
5841	5872	5903
5841	5903	5870
5952	5870	5903
5870	5952	5933
5633	5710	5652
5652	5710	5755
5652	5755	5712
5712	5755	5770
5933	5952	6016
5933	6016	5993
5993	6016	6064
5993	6064	6044
5590	5567	5644
5590	5644	5700
5590	5700	5633
5710	5633	5700
5531	5521	5577
5531	5577	5642
5567	5531	5642
5680	5567	5642
5567	5680	5644
5644	5680	5700
6044	6064	6105
6044	6105	6095
6095	6105	6172
6095	6172	6141
5500	5588	5521
5621	5521	5588
5521	5621	5577
5642	5577	5621
5423	5403	5480
5423	5480	5526
5423	5526	5463
5463	5526	5566
5463	5566	5500
5588	5500	5566
5403	5457	5480
5417	5438	5490
5417	5490	5467
5379	5304	5335
5344	5304	5379
5335	5366	5422
5335	5422	5379
5344	5379	5435
5344	5435	5397
5397	5435	5481
5397	5481	5440
5400	5440	5483
5400	5483	5439
5522	5440	5481
5483	5440	5522
5390	5439	5468
5431	5390	5468
5343	5390	5431
5343	5381	5277
5343	5431	5381
5523	5439	5483
5468	5439	5523
5277	5381	5327
5327	5381	5413
5327	5413	5374
5433	5374	5413
5399	5374	5433
5399	5433	5491
5399	5491	5424
5425	5478	5527
5425	5527	5457
5529	5424	5491
5424	5529	5478
5478	5529	5575
5478	5575	5527
5457	5527	5532
5480	5457	5532
5640	5636	5582
5640	5701	5636
5573	5582	5636
5663	5608	5573
5573	5636	5663
5607	5608	5664
5544	5608	5607
5608	5663	5664
5544	5607	5557
5544	5557	5485
5485	5557	5510
5510	5509	5448
5510	5572	5509
5510	5557	5572
5448	5452	5389
5448	5509	5452
5389	5393	5336
5389	5452	5393
5336	5393	5330
5267	5330	5332
5330	5385	5332
5385	5330	5393
5267	5280	5206
5267	5332	5280
5206	5280	5213
5213	5203	5153
5213	5264	5203
5213	5280	5264
5153	5203	5137
5137	5122	5077
5137	5187	5122
5137	5203	5187
5122	5187	5178
5178	5187	5236
5178	5236	5210
5210	5236	5282
5210	5282	5248
5248	5328	5297
5248	5282	5328
5370	5297	5328
5297	5370	5345
5345	5370	5421
5345	5421	5387
5471	5387	5421
5387	5471	5438
5515	5438	5471
5490	5438	5515
5366	5407	5455
5366	5455	5422
5486	5407	5436
5455	5407	5486
5508	5436	5467
5436	5508	5486
5467	5490	5530
5467	5530	5508
5568	5490	5515
5490	5568	5530
5580	5584	5650
5584	5654	5650
5625	5689	5699
5625	5699	5654
5650	5654	5707
5654	5699	5707
5689	5758	5769
5689	5769	5699
5752	5818	5824
5752	5824	5758
5758	5824	5832
5758	5832	5769
5818	5890	5889
5818	5889	5824
5890	5972	5961
5890	5961	5889
5972	6026	6021
5972	6021	5961
6026	6081	6088
6026	6088	6021
6120	6050	6113
6081	6050	6120
6088	6081	6145
6081	6120	6145
6113	6146	6179
6113	6179	6120
6146	6193	6213
6146	6213	6179
6141	6172	6208
6141	6208	6193
6193	6208	6264
6193	6264	6213
5859	5801	5784
5883	5801	5859
5801	5883	5833
5784	5770	5851
5784	5851	5859
5910	5833	5883
5849	5833	5910
5849	5910	5917
5849	5917	5872
5872	5917	5938
5903	5872	5938
5770	5755	5830
5851	5770	5830
5984	5903	5938
5903	5984	5952
6028	5952	5984
6016	5952	6028
6016	6028	6080
6016	6080	6064
6136	6064	6080
6064	6136	6105
5710	5700	5761
5710	5761	5810
5710	5810	5755
5830	5755	5810
5680	5762	5700
5804	5700	5762
5700	5804	5761
5761	5804	5810
6176	6105	6136
6105	6176	6172
6172	6176	6240
6172	6240	6208
5621	5708	5642
5642	5708	5743
5642	5743	5680
5762	5680	5743
5566	5628	5588
5588	5628	5684
5588	5684	5621
5708	5621	5684
5480	5532	5583
5480	5583	5526
5526	5583	5624
5526	5624	5566
5628	5566	5624
5379	5422	5472
5379	5472	5435
5499	5422	5455
5472	5422	5499
5517	5435	5472
5481	5435	5517
5481	5517	5562
5481	5562	5522
5560	5483	5522
5483	5560	5523
5522	5562	5603
5522	5603	5560
5449	5381	5431
5413	5381	5449
5431	5468	5512
5431	5512	5449
5555	5468	5523
5468	5555	5512
5523	5560	5606
5523	5606	5555
5413	5449	5498
5413	5498	5433
5542	5433	5498
5433	5542	5491
5491	5542	5594
5491	5594	5529
5592	5527	5575
5532	5527	5592
5529	5594	5617
5529	5617	5575
5575	5655	5592
5655	5575	5617
5532	5592	5638
5532	5638	5583
5701	5789	5715
5701	5715	5636
5701	5760	5789
5636	5715	5663
5664	5663	5733
5733	5663	5715
5740	5681	5664
5664	5681	5607
5740	5664	5733
5607	5681	5632
5607	5632	5557
5557	5632	5572
5574	5572	5641
5572	5574	5509
5572	5632	5641
5516	5509	5574
5509	5516	5452
5453	5452	5516
5452	5453	5393
5385	5393	5453
5385	5450	5386
5385	5386	5332
5385	5453	5450
5332	5386	5325
5332	5325	5280
5264	5280	5325
5264	5253	5203
5264	5320	5253
5320	5264	5325
5203	5253	5187
5187	5253	5236
5298	5236	5253
5236	5298	5282
5282	5298	5362
5282	5362	5328
5392	5328	5362
5370	5328	5392
5370	5392	5441
5370	5441	5421
5484	5421	5441
5421	5484	5471
5471	5484	5536
5471	5536	5515
5515	5536	5595
5515	5595	5568
5486	5533	5455
5486	5508	5565
5486	5565	5533
5455	5533	5499
5596	5508	5530
5565	5508	5596
5615	5530	5568
5530	5615	5596
5650	5707	5721
5699	5769	5772
5707	5699	5772
5721	5707	5783
5707	5772	5783
5769	5832	5850
5769	5850	5772
5824	5889	5892
5824	5892	5832
5832	5892	5916
5832	5916	5850
5889	5961	5960
5889	5960	5892
5961	6021	6025
5961	6025	5960
6021	6088	6082
6025	6021	6082
6088	6145	6144
6088	6144	6082
6167	6120	6179
6145	6120	6167
6167	6179	6202
6167	6202	6145
6187	6145	6202
6144	6145	6187
6179	6213	6242
6179	6242	6202
6213	6264	6279
6242	6213	6279
6208	6240	6280
6208	6280	6264
6264	6280	6327
6264	6327	6279
5883	5859	5918
5883	5918	5965
5883	5965	5934
5883	5934	5910
5859	5851	5899
5859	5899	5954
5859	5954	5918
5918	5954	5965
5851	5830	5893
5851	5893	5931
5851	5931	5899
5899	5931	5954
5910	5934	5986
5910	5986	5957
5910	5957	5917
5934	5965	5986
5917	5957	5997
5938	5917	5997
5957	5986	5997
5938	6022	5984
6022	5938	5997
5830	5810	5909
5830	5909	5937
5830	5937	5893
5893	5937	5931
5984	6022	6070
5984	6070	6028
6028	6070	6107
6028	6107	6080
5810	5804	5885
5810	5885	5909
6165	6080	6107
6080	6165	6136
6212	6136	6165
6176	6136	6212
5743	5817	5762
5762	5817	5861
5762	5861	5804
5804	5861	5885
5708	5684	5775
5708	5775	5796
5708	5796	5743
5817	5743	5796
6259	6176	6212
6176	6259	6240
6240	6259	6323
6240	6323	6280
5624	5704	5628
5742	5628	5704
5684	5628	5742
5684	5742	5775
5583	5638	5683
5583	5683	5624
5704	5624	5683
5646	5568	5595
5615	5568	5646
5472	5499	5551
5472	5551	5517
5499	5533	5585
5499	5585	5551
5517	5551	5598
5517	5598	5562
5643	5562	5598
5603	5562	5643
5634	5560	5603
5606	5560	5634
5603	5643	5673
5603	5673	5634
5512	5552	5449
5512	5555	5600
5512	5600	5552
5449	5552	5498
5630	5555	5606
5600	5555	5630
5606	5634	5674
5606	5674	5630
5498	5552	5602
5498	5602	5542
5542	5602	5622
5542	5622	5594
5658	5594	5622
5617	5594	5658
5694	5592	5655
5638	5592	5694
5617	5658	5702
5617	5702	5655
5655	5702	5739
5655	5739	5694
5638	5694	5727
5638	5727	5683
5760	5836	5789
5715	5789	5787
5787	5789	5846
5789	5836	5846
5715	5787	5733
5733	5812	5740
5733	5787	5812
5681	5740	5751
5740	5808	5751
5808	5740	5812
5681	5695	5632
5681	5751	5695
5641	5632	5695
5641	5703	5645
5641	5645	5574
5641	5695	5703
5574	5645	5578
5574	5578	5516
5516	5578	5514
5516	5514	5453
5453	5514	5450
5450	5501	5443
5450	5443	5386
5450	5514	5501
5386	5443	5382
5386	5382	5325
5325	5382	5320
5320	5298	5253
5320	5364	5298
5364	5320	5382
5298	5364	5362
5362	5364	5416
5362	5416	5392
5392	5416	5466
5392	5466	5441
5503	5441	5466
5484	5441	5503
5484	5503	5558
5536	5484	5558
5612	5536	5558
5536	5612	5595
5595	5612	5657
5595	5657	5646
5616	5533	5565
5585	5533	5616
5648	5565	5596
5565	5648	5616
5596	5615	5665
5596	5665	5648
5615	5646	5687
5615	5687	5665
5646	5657	5717
5646	5717	5687
5783	5772	5842
5772	5850	5842
5842	5850	5902
5850	5916	5902
5892	5960	5963
5892	5963	5916
5916	5963	5970
5916	5970	5902
5960	6025	6023
5960	6023	5963
6025	6082	6084
6025	6084	6023
6082	6144	6143
6084	6082	6143
6144	6187	6190
6144	6190	6143
6202	6242	6252
6202	6252	6187
6224	6187	6252
6190	6187	6224
6224	6252	6249
6190	6224	6249
6242	6279	6292
6242	6292	6252
6279	6320	6292
6320	6279	6327
6320	6327	6350
6320	6350	6292
6280	6323	6343
6280	6343	6327
6327	6343	6380
6327	6380	6350
5986	5965	6051
5965	5954	6038
5965	6038	6051
5954	5931	6031
6038	5954	6031
5931	5937	6006
5931	6006	6031
5997	5986	6065
5986	6051	6065
5997	6071	6022
6071	5997	6065
6022	6071	6097
6022	6097	6070
5909	5885	5962
5909	5962	5998
5909	5998	5937
5937	5998	6006
6131	6070	6097
6107	6070	6131
6181	6107	6131
6107	6181	6165
6165	6181	6233
6165	6233	6212
6212	6233	6288
6212	6288	6259
5861	5943	5885
5962	5885	5943
5796	5877	5817
5817	5877	5924
5817	5924	5861
5943	5861	5924
6259	6326	6323
6326	6259	6288
6323	6326	6381
6323	6381	6343
5775	5742	5828
5775	5828	5858
5775	5858	5796
5877	5796	5858
5683	5764	5704
5704	5764	5802
5704	5802	5742
5828	5742	5802
5764	5683	5727
5626	5551	5585
5598	5551	5626
5585	5616	5662
5585	5662	5626
5598	5626	5670
5598	5670	5643
5643	5670	5716
5643	5716	5673
5634	5673	5719
5634	5719	5674
5753	5673	5716
5719	5673	5753
5619	5552	5600
5602	5552	5619
5600	5630	5677
5600	5677	5619
5630	5674	5731
5630	5731	5677
5748	5674	5719
5674	5748	5731
5602	5619	5669
5622	5602	5669
5622	5669	5711
5622	5711	5658
5658	5711	5747
5658	5747	5702
5778	5694	5739
5727	5694	5778
5788	5702	5747
5739	5702	5788
5739	5788	5822
5739	5822	5778
5727	5778	5807
5727	5807	5764
5836	5898	5846
5836	5887	5898
5855	5846	5921
5787	5846	5855
5846	5898	5921
5787	5855	5812
5808	5812	5866
5812	5855	5866
5808	5878	5816
5808	5816	5751
5808	5866	5878
5751	5816	5765
5751	5765	5695
5695	5765	5703
5703	5777	5732
5703	5732	5686
5703	5686	5645
5703	5765	5777
5645	5686	5637
5645	5637	5578
5578	5637	5571
5578	5571	5514
5514	5571	5501
5501	5561	5492
5501	5492	5443
